case,ky,term,z_index,z,density_real,density_imag,density_abs
gkw_fd_16x8,0.3,parallel_field_drive,148,0.078125,-6.810144895924575e-19,6.640738306473715e-19,9.51196503139887e-19
gkw_fd_16x8,0.3,parallel_field_drive,149,0.08203125,4.54009659728305e-19,-9.808641529204798e-19,1.0808419207317144e-18
gkw_fd_16x8,0.3,parallel_field_drive,150,0.0859375,-1.7957098481791167e-18,9.35802000126551e-18,9.528751870152396e-18
gkw_fd_16x8,0.3,parallel_field_drive,151,0.08984375,-2.473336205982557e-19,-7.501323780884084e-18,7.505400214880971e-18
gkw_fd_16x8,0.3,parallel_field_drive,152,0.09375,-1.0089856467693226e-17,-9.161508357502512e-18,1.362858902906824e-17
gkw_fd_16x8,0.3,parallel_field_drive,153,0.09765625,-1.616138863361205e-18,-1.362028979184915e-18,2.113534425034508e-18
gkw_fd_16x8,0.3,parallel_field_drive,154,0.1015625,1.3891340334970526e-19,-9.076805062777082e-18,9.077867981045212e-18
gkw_fd_16x8,0.3,parallel_field_drive,155,0.10546875,-2.0328790734103208e-19,4.103027596499831e-18,4.108060543725016e-18
gkw_fd_16x8,0.3,parallel_field_drive,156,0.109375,4.7704895589362195e-18,-4.955142741437657e-20,4.770746899163515e-18
gkw_fd_16x8,0.3,parallel_field_drive,157,0.11328125,6.945670167485263e-20,1.8888834723770898e-18,1.890160047622127e-18
gkw_fd_16x8,0.3,parallel_field_drive,158,0.1171875,6.461167321655803e-18,-1.887189406482581e-18,6.7311341551311324e-18
gkw_fd_16x8,0.3,parallel_field_drive,159,0.12109375,4.319868030996932e-20,4.587530442329291e-18,4.587733828948504e-18
gkw_fd_16x8,0.3,parallel_field_drive,160,0.125,-1.3891340334970526e-18,1.9735867671025198e-19,1.4030836790058574e-18
gkw_fd_16x8,0.3,parallel_field_drive,161,0.12890625,-7.724940478959219e-18,3.848917712323541e-18,8.630693654608566e-18
gkw_fd_16x8,0.3,parallel_field_drive,162,0.1328125,7.148958074826295e-19,-8.089164646278568e-20,7.19457763891461e-19
gkw_fd_16x8,0.3,parallel_field_drive,163,0.13671875,-4.943284280176097e-18,-1.8458541986565713e-17,1.9108998711194822e-17
gkw_fd_16x8,0.3,parallel_field_drive,164,0.140625,-1.0177947894207673e-17,1.6940658945086007e-19,1.017935763836578e-17
gkw_fd_16x8,0.3,parallel_field_drive,165,0.14453125,-7.487771253728015e-19,1.6686549060909717e-18,1.8289549964673885e-18
gkw_fd_16x8,0.3,parallel_field_drive,166,0.1484375,-5.1228552649940085e-18,1.9587636905255695e-21,5.122855639468287e-18
gkw_fd_16x8,0.3,parallel_field_drive,167,0.15234375,-7.345469718589293e-18,-5.268544931921748e-19,7.364339824024218e-18
gkw_fd_16x8,0.3,parallel_field_drive,168,0.15625,3.7100043089738355e-19,4.0115480381963664e-18,4.028667147144718e-18
gkw_fd_16x8,0.3,parallel_field_drive,169,0.16015625,-2.1514636860259229e-19,8.34158046456035e-18,8.344354535052891e-18
gkw_fd_16x8,0.3,parallel_field_drive,170,0.1640625,-1.4162390878091902e-18,-9.441108639435237e-20,1.4193824738500786e-18
gkw_fd_16x8,0.3,parallel_field_drive,171,0.16796875,-1.6178329292557136e-19,1.7381116077658243e-18,1.7456247577644344e-18
gkw_fd_16x8,0.3,parallel_field_drive,172,0.171875,1.412850956020173e-18,-3.0662592690605672e-18,3.3761062970568566e-18
gkw_fd_16x8,0.3,parallel_field_drive,173,0.17578125,-1.0062751413381088e-18,-6.606856988583543e-20,1.0084417266266754e-18
gkw_fd_16x8,0.3,parallel_field_drive,174,0.1796875,1.3654171109739321e-18,-1.2366681029912785e-19,1.3710059689548983e-18
gkw_fd_16x8,0.3,parallel_field_drive,175,0.18359375,-1.6466320494623599e-18,-2.1446874224478885e-18,2.703901116224996e-18
gkw_fd_16x8,0.3,parallel_field_drive,176,0.1875,-3.516880796999855e-18,1.2739375526704677e-18,3.740503632989862e-18
gkw_fd_16x8,0.3,parallel_field_drive,177,0.19140625,-7.48099499014998e-18,-3.381355525439167e-18,8.209680336777254e-18
gkw_fd_16x8,0.3,parallel_field_drive,178,0.1953125,4.2161911982530054e-17,-1.3769367590565906e-17,4.4353379869709345e-17
gkw_fd_16x8,0.3,parallel_field_drive,179,0.19921875,8.14845695258637e-18,1.7804632551285393e-18,8.340707410706604e-18
gkw_fd_16x8,0.3,parallel_field_drive,180,0.203125,-1.5382118322138094e-18,1.3772755722354924e-18,2.0646994073324977e-18
gkw_fd_16x8,0.3,parallel_field_drive,181,0.20703125,1.009663273127126e-18,-1.2183721913305856e-17,1.2225485658486991e-17
gkw_fd_16x8,0.3,parallel_field_drive,182,0.2109375,9.808641529204798e-19,5.099138342470888e-19,1.1054893056203565e-18
gkw_fd_16x8,0.3,parallel_field_drive,183,0.21484375,9.58841296291868e-19,3.372885195966624e-18,3.5065269393868174e-18
gkw_fd_16x8,0.3,parallel_field_drive,184,0.21875,-1.3552527156068805e-18,-2.7376104855258987e-18,3.054704747372677e-18
gkw_fd_16x8,0.3,parallel_field_drive,185,0.22265625,-2.6156377411212794e-18,3.198396408832238e-18,4.131743019696286e-18
gkw_fd_16x8,0.3,parallel_field_drive,186,0.2265625,-2.707117299424744e-18,-5.254992404765679e-18,5.9112967483446216e-18
gkw_fd_16x8,0.3,parallel_field_drive,187,0.23046875,9.2970336290632e-18,-7.653789711389858e-18,1.2042231157310895e-17
gkw_fd_16x8,0.3,parallel_field_drive,188,0.234375,-4.960224939121183e-18,2.9747797107571028e-18,5.78386944650481e-18
gkw_fd_16x8,0.3,parallel_field_drive,189,0.23828125,3.4423418976414766e-18,-8.605854744103691e-19,3.548284810866236e-18
gkw_fd_16x8,0.3,parallel_field_drive,190,0.2421875,-1.5687050183149642e-18,1.650020181251377e-18,2.2767085964223395e-18
gkw_fd_16x8,0.3,parallel_field_drive,191,0.24609375,-1.7228650147152469e-18,-1.3383120566617945e-18,2.181591854572273e-18
gkw_fd_16x8,0.3,parallel_field_drive,192,0.25,1.4501204056993622e-18,-5.732718987017105e-18,5.913283028498813e-18
gkw_fd_16x8,0.3,parallel_field_drive,193,0.25390625,-1.378969638130001e-18,-5.663262285342252e-18,5.8287303056038145e-18
gkw_fd_16x8,0.3,parallel_field_drive,194,0.2578125,5.624298769768554e-19,1.9989977555201488e-18,2.0766124802405464e-18
gkw_fd_16x8,0.3,parallel_field_drive,195,0.26171875,-2.727446090158847e-19,2.6808592780598606e-19,3.8243912775084113e-19
gkw_fd_16x8,0.3,parallel_field_drive,196,0.265625,2.7985968577282083e-18,1.2339575975600647e-17,1.2652955371363122e-17
gkw_fd_16x8,0.3,parallel_field_drive,197,0.26953125,-1.0787811616230769e-17,-1.1519648082658485e-18,1.084914293328125e-17
gkw_fd_16x8,0.3,parallel_field_drive,198,0.2734375,-1.179069862577986e-17,3.618524750670371e-18,1.2333462427687579e-17
gkw_fd_16x8,0.3,parallel_field_drive,199,0.27734375,6.2002811739014785e-19,4.472333961502706e-18,4.515108628766849e-18
gkw_fd_16x8,0.3,parallel_field_drive,200,0.28125,3.300040362502754e-18,-1.4094628242311558e-18,3.5884330629171524e-18
gkw_fd_16x8,0.3,parallel_field_drive,201,0.28515625,-2.608861477543245e-18,-1.4738373282224826e-19,2.613021273107003e-18
gkw_fd_16x8,0.3,parallel_field_drive,202,0.2890625,1.794015782284608e-18,2.371692252312041e-18,2.9737882854640504e-18
gkw_fd_16x8,0.3,parallel_field_drive,203,0.29296875,-2.0342343261259277e-17,6.369687763352339e-19,2.0352313347158518e-17
gkw_fd_16x8,0.3,parallel_field_drive,204,0.296875,-4.997494388800372e-19,-2.4028630647709992e-17,2.4033827000827996e-17
gkw_fd_16x8,0.3,parallel_field_drive,205,0.30078125,-4.0657581468206416e-20,5.5768649247223134e-18,5.577013127788822e-18
gkw_fd_16x8,0.3,parallel_field_drive,206,0.3046875,-3.999689576934806e-18,-3.916680348103885e-18,5.5980265863127244e-18
gkw_fd_16x8,0.3,parallel_field_drive,207,0.30859375,7.397985761319059e-18,3.2949581648192283e-19,7.405319764720401e-18
gkw_fd_16x8,0.3,parallel_field_drive,208,0.3125,-6.399755778618641e-19,1.3603349132904063e-18,1.5033561842013503e-18
gkw_fd_16x8,0.3,parallel_field_drive,209,0.31640625,6.664031712523208e-19,2.73591641963139e-18,2.8159069306111298e-18
gkw_fd_16x8,0.3,parallel_field_drive,210,0.3203125,-8.99548989984067e-19,-4.2944570425793027e-19,9.968008819653727e-19
gkw_fd_16x8,0.3,parallel_field_drive,211,0.32421875,8.114575634696197e-18,3.283099703557668e-18,8.753575349233343e-18
gkw_fd_16x8,0.3,parallel_field_drive,212,0.328125,-3.9979955110402976e-18,-2.6080144445959907e-18,4.773437697249196e-18
gkw_fd_16x8,0.3,parallel_field_drive,213,0.33203125,-1.260385025514399e-18,3.2593827810345477e-18,3.49458817685939e-18
gkw_fd_16x8,0.3,parallel_field_drive,214,0.3359375,-1.9142944607947188e-18,-3.4220131069073734e-18,3.921058146275722e-18
gkw_fd_16x8,0.3,parallel_field_drive,215,0.33984375,1.6127507315721878e-18,5.1736772418292665e-18,5.419215914208319e-18
gkw_fd_16x8,0.3,parallel_field_drive,216,0.34375,9.368184396632562e-19,-2.253107639696439e-19,9.635319035992958e-19
gkw_fd_16x8,0.3,parallel_field_drive,217,0.34765625,6.776263578034403e-21,-2.456395547037471e-19,2.4573300263321196e-19
gkw_fd_16x8,0.3,parallel_field_drive,218,0.3515625,2.526275765185951e-19,-9.006077811681348e-19,9.353689474844937e-19
gkw_fd_16x8,0.3,parallel_field_drive,219,0.35546875,4.2351647362715017e-19,3.8539999100070665e-19,5.726249702003235e-19
gkw_fd_16x8,0.3,parallel_field_drive,220,0.359375,1.976974898891537e-18,-1.3400061225563031e-18,2.3883145017638653e-18
gkw_fd_16x8,0.3,parallel_field_drive,221,0.36328125,-9.639234939753938e-19,7.199780051661553e-20,9.666085999601707e-19
gkw_fd_16x8,0.3,parallel_field_drive,222,0.3671875,-9.12762703961234e-18,1.73429995950318e-19,9.129274524175383e-18
gkw_fd_16x8,0.3,parallel_field_drive,223,0.37109375,-7.447113672259809e-18,4.445228907190568e-18,8.672921196741132e-18
gkw_fd_16x8,0.3,parallel_field_drive,224,0.375,5.47183283926278e-19,-2.927345865710862e-18,2.9780469042147105e-18
gkw_fd_16x8,0.3,parallel_field_drive,225,0.37890625,-5.9969932665604464e-18,-1.1241821275959074e-17,1.2741368601519126e-17
gkw_fd_16x8,0.3,parallel_field_drive,226,0.3828125,-1.3925221652860698e-18,-1.1248597539537109e-18,1.790091463271586e-18
gkw_fd_16x8,0.3,parallel_field_drive,227,0.38671875,-2.995108501491206e-18,-1.1519648082658485e-19,2.997322999761575e-18
gkw_fd_16x8,0.3,parallel_field_drive,228,0.390625,5.082197683525802e-21,-1.8338263308055602e-18,1.833833373098297e-18
gkw_fd_16x8,0.3,parallel_field_drive,229,0.39453125,-2.5986970821761934e-18,-1.0164395367051604e-20,2.5987169603179642e-18
gkw_fd_16x8,0.3,parallel_field_drive,230,0.3984375,4.523155938337964e-19,-4.0657581468206416e-19,6.081885312216961e-19
gkw_fd_16x8,0.3,parallel_field_drive,231,0.40234375,3.660029365085832e-18,4.496050884025826e-18,5.797438098422441e-18
gkw_fd_16x8,0.3,parallel_field_drive,232,0.40625,2.543639940604664e-18,-4.573977915173222e-19,2.5844374411318648e-18
gkw_fd_16x8,0.3,parallel_field_drive,233,0.41015625,-7.081195439045951e-18,8.876905287225068e-19,7.136618479416482e-18
gkw_fd_16x8,0.3,parallel_field_drive,234,0.4140625,-1.637822906810915e-17,3.9979955110402976e-18,1.6859132703486082e-17
gkw_fd_16x8,0.3,parallel_field_drive,235,0.41796875,6.708500942254059e-19,2.5106056556617462e-18,2.5986882473977103e-18
gkw_fd_16x8,0.3,parallel_field_drive,236,0.421875,-1.1248597539537109e-18,8.985325504473618e-18,9.055461550214262e-18
gkw_fd_16x8,0.3,parallel_field_drive,237,0.42578125,8.917562868693274e-18,-3.3991432173315073e-18,9.543432408155244e-18
gkw_fd_16x8,0.3,parallel_field_drive,238,0.4296875,5.869938324472301e-19,-4.865357249028701e-18,4.900639031800569e-18
gkw_fd_16x8,0.3,parallel_field_drive,239,0.43359375,1.4475793068575993e-18,6.451002926288751e-18,6.611423795569935e-18
gkw_fd_16x8,0.3,parallel_field_drive,240,0.4375,-4.768795493041711e-19,2.5275463146068322e-18,2.572140057817056e-18
gkw_fd_16x8,0.3,parallel_field_drive,241,0.44140625,1.1146953585866592e-18,-4.946672411965114e-19,1.2195250804996216e-18
gkw_fd_16x8,0.3,parallel_field_drive,242,0.4453125,6.0198631561363125e-18,4.1470733097570545e-18,7.310059470011634e-18
gkw_fd_16x8,0.3,parallel_field_drive,243,0.44921875,2.803679055411734e-19,2.4801124695605914e-18,2.4959094583192475e-18
gkw_fd_16x8,0.3,parallel_field_drive,244,0.453125,-1.8888834723770898e-19,2.0328790734103208e-19,2.774973531284386e-19
gkw_fd_16x8,0.3,parallel_field_drive,245,0.45703125,1.5941160067325932e-18,-7.548757625930325e-18,7.715241249498444e-18
gkw_fd_16x8,0.3,parallel_field_drive,246,0.4609375,-7.911287727355165e-18,1.3891340334970526e-18,8.032320142276467e-18
gkw_fd_16x8,0.3,parallel_field_drive,247,0.46484375,-1.0638733817514012e-18,2.0328790734103208e-20,1.0640675881408444e-18
gkw_fd_16x8,0.3,parallel_field_drive,248,0.46875,-3.3576386029160465e-18,5.9631119486702744e-18,6.843423200428731e-18
gkw_fd_16x8,0.3,parallel_field_drive,249,0.47265625,-1.951563910473908e-18,1.1194387430912833e-17,1.1363226287020929e-17
gkw_fd_16x8,0.3,parallel_field_drive,250,0.4765625,4.296151108473811e-18,-9.012430558785756e-19,4.3896643826846385e-18
gkw_fd_16x8,0.3,parallel_field_drive,251,0.48046875,-6.06475590234079e-19,6.911788849595091e-19,9.195329752453931e-19
gkw_fd_16x8,0.3,parallel_field_drive,252,0.484375,5.480303168735323e-18,5.304967348653683e-18,7.627345632101125e-18
gkw_fd_16x8,0.3,parallel_field_drive,253,0.48828125,8.80800445092185e-18,9.189672202998718e-18,1.2729140489680615e-17
gkw_fd_16x8,0.3,parallel_field_drive,254,0.4921875,1.2288330482291762e-18,-1.8084153423879312e-19,1.24206856530791e-18
gkw_fd_16x8,0.3,parallel_field_drive,255,0.49609375,-7.623296525288703e-21,8.216219588366713e-20,8.25150960875558e-20
gkw_fd_16x8,0.3,drift_field_drive,0,-0.5,0.04064402047250324,0.0015230492822947686,0.04067254699776695
gkw_fd_16x8,0.3,drift_field_drive,1,-0.49609375,0.015716813075338627,0.0005219801238827972,0.015725478577609777
gkw_fd_16x8,0.3,drift_field_drive,2,-0.4921875,-0.01992774291045338,-0.005042498752861503,0.02055581988580691
gkw_fd_16x8,0.3,drift_field_drive,3,-0.48828125,-0.03318206422630838,-0.015666878803871857,0.03669469277394299
gkw_fd_16x8,0.3,drift_field_drive,4,-0.484375,-0.032757618044533525,-0.0597603626090298,0.06814955963991459
gkw_fd_16x8,0.3,drift_field_drive,5,-0.48046875,-0.006871987799017982,-0.03137253433636684,0.03211635295291743
gkw_fd_16x8,0.3,drift_field_drive,6,-0.4765625,1.1842821317172375e-05,0.0017488016669729841,0.001748841766090986
gkw_fd_16x8,0.3,drift_field_drive,7,-0.47265625,-4.824424578304474e-05,0.0008401080419172241,0.0008414921445534517
gkw_fd_16x8,0.3,drift_field_drive,8,-0.46875,-0.004691298810162672,0.01505750985431747,0.015771394597152828
gkw_fd_16x8,0.3,drift_field_drive,9,-0.46484375,-0.020373169261614976,0.04316472152277803,0.0477311136461469
gkw_fd_16x8,0.3,drift_field_drive,10,-0.4609375,-0.018114896367657406,0.04288564788378761,0.04655457297434039
gkw_fd_16x8,0.3,drift_field_drive,11,-0.45703125,-0.008875673362653259,0.037406687456104,0.038445257758001325
gkw_fd_16x8,0.3,drift_field_drive,12,-0.453125,0.000315167831906636,0.015229646267888928,0.01523290701761459
gkw_fd_16x8,0.3,drift_field_drive,13,-0.44921875,0.0004069097070180724,-0.017479392825593732,0.017484128490178833
gkw_fd_16x8,0.3,drift_field_drive,14,-0.4453125,-0.0015231422756657325,-0.0555890412569314,0.05560990442589109
gkw_fd_16x8,0.3,drift_field_drive,15,-0.44140625,-0.0042120364383884095,-0.01677376443226496,0.017294520062361627
gkw_fd_16x8,0.3,drift_field_drive,16,-0.4375,0.009593897600260883,0.018394857561371214,0.020746413084372615
gkw_fd_16x8,0.3,drift_field_drive,17,-0.43359375,0.0006581991250463214,0.00116509105682072,0.0013381566645558978
gkw_fd_16x8,0.3,drift_field_drive,18,-0.4296875,0.027819562005238004,0.03479540254372441,0.044549389090571205
gkw_fd_16x8,0.3,drift_field_drive,19,-0.42578125,0.05076614228423454,0.05126013088747395,0.07214431523705875
gkw_fd_16x8,0.3,drift_field_drive,20,-0.421875,0.03744079874987927,0.031598021192429764,0.04899232954561562
gkw_fd_16x8,0.3,drift_field_drive,21,-0.41796875,0.03234548261808734,0.036141008666587794,0.048501574750056974
gkw_fd_16x8,0.3,drift_field_drive,22,-0.4140625,-0.03927276941897404,-0.04347987733654379,0.05859052953367803
gkw_fd_16x8,0.3,drift_field_drive,23,-0.41015625,-0.04779741047188924,-0.12217952655513435,0.1311961476456342
gkw_fd_16x8,0.3,drift_field_drive,24,-0.40625,0.0027608271626941854,-0.08989173558922378,0.08993412196638821
gkw_fd_16x8,0.3,drift_field_drive,25,-0.40234375,0.010910768691750939,-0.032037177947671525,0.033844137517384944
gkw_fd_16x8,0.3,drift_field_drive,26,-0.3984375,0.0020533540842291053,-0.0028033305528377423,0.0034748993055474155
gkw_fd_16x8,0.3,drift_field_drive,27,-0.39453125,-0.02314762733785486,0.015250006891758303,0.02771958444080433
gkw_fd_16x8,0.3,drift_field_drive,28,-0.390625,-0.020484658084813947,0.007191757662073776,0.021710425954405647
gkw_fd_16x8,0.3,drift_field_drive,29,-0.38671875,0.004956548818228999,-0.0008825758593768829,0.005034512522086139
gkw_fd_16x8,0.3,drift_field_drive,30,-0.3828125,0.03441420192750855,0.006415486604629005,0.03500708160760487
gkw_fd_16x8,0.3,drift_field_drive,31,-0.37890625,0.05673507209521498,0.05700768669279598,0.08042850705883599
gkw_fd_16x8,0.3,drift_field_drive,32,-0.375,0.031362016920321076,0.08655466928585484,0.09206132130538976
gkw_fd_16x8,0.3,drift_field_drive,33,-0.37109375,0.010085839653731533,0.10141589183401065,0.1019161777050559
gkw_fd_16x8,0.3,drift_field_drive,34,-0.3671875,-0.0014220821058607276,0.06556943777549103,0.06558485715246927
gkw_fd_16x8,0.3,drift_field_drive,35,-0.36328125,-0.00026229597551706487,0.0025446911277007215,0.0025581735895304717
gkw_fd_16x8,0.3,drift_field_drive,36,-0.359375,0.018783192527058186,-0.016744197114204894,0.025162997804472384
gkw_fd_16x8,0.3,drift_field_drive,37,-0.35546875,-0.0006742241963539172,0.000328392793879238,0.0007499467274552887
gkw_fd_16x8,0.3,drift_field_drive,38,-0.3515625,-0.01128344845579459,0.0016656802712286607,0.01140573100772299
gkw_fd_16x8,0.3,drift_field_drive,39,-0.34765625,-0.02284800795978673,-0.007263803408679377,0.023974868251784406
gkw_fd_16x8,0.3,drift_field_drive,40,-0.34375,-0.03719300354127835,-0.03095886911330989,0.04839184940872375
gkw_fd_16x8,0.3,drift_field_drive,41,-0.33984375,-0.0465760534728077,-0.03869477570021313,0.060552575697418905
gkw_fd_16x8,0.3,drift_field_drive,42,-0.3359375,-0.027062393520416582,-0.028960183853847753,0.03963666726533084
gkw_fd_16x8,0.3,drift_field_drive,43,-0.33203125,-0.025924081477772337,-0.024800017571707255,0.035876160218495615
gkw_fd_16x8,0.3,drift_field_drive,44,-0.328125,0.0002405625389452954,0.0002562584976577364,0.0003514807999956852
gkw_fd_16x8,0.3,drift_field_drive,45,-0.32421875,0.017450545140411507,0.014460642953101715,0.022663444581850968
gkw_fd_16x8,0.3,drift_field_drive,46,-0.3203125,0.01567476460385625,0.014979805346617851,0.021681623869278462
gkw_fd_16x8,0.3,drift_field_drive,47,-0.31640625,0.008341642584532787,0.007243523494838047,0.011047698114465368
gkw_fd_16x8,0.3,drift_field_drive,48,-0.3125,-0.002977024988015662,-0.0044258708039032705,0.0053339488329110386
gkw_fd_16x8,0.3,drift_field_drive,49,-0.30859375,-0.0014797843529855029,-0.009206817326691178,0.009324979732868144
gkw_fd_16x8,0.3,drift_field_drive,50,-0.3046875,0.003998914513976085,-0.008262010015424261,0.00917889572797618
gkw_fd_16x8,0.3,drift_field_drive,51,-0.30078125,5.871657746802482e-05,-4.690951087794359e-05,7.515409955795138e-05
gkw_fd_16x8,0.3,drift_field_drive,52,-0.296875,-0.0010861036084070764,0.0036915944963172654,0.0038480502820824464
gkw_fd_16x8,0.3,drift_field_drive,53,-0.29296875,0.004265983733610307,0.00738274325891164,0.008526635634435953
gkw_fd_16x8,0.3,drift_field_drive,54,-0.2890625,0.0055858598347385355,0.016124035044442802,0.0170641828461771
gkw_fd_16x8,0.3,drift_field_drive,55,-0.28515625,0.009953102728047683,0.02374529584725083,0.02574690911135816
gkw_fd_16x8,0.3,drift_field_drive,56,-0.28125,-0.003647316860340356,0.017144519568629144,0.01752819076570171
gkw_fd_16x8,0.3,drift_field_drive,57,-0.27734375,-0.009969757255529252,0.008420950719454128,0.013050228762502716
gkw_fd_16x8,0.3,drift_field_drive,58,-0.2734375,0.004753920528685763,-0.004663298152820345,0.006659287503566546
gkw_fd_16x8,0.3,drift_field_drive,59,-0.26953125,0.027095605263034447,-0.0113117803715544,0.02936201968094946
gkw_fd_16x8,0.3,drift_field_drive,60,-0.265625,0.010264477587712297,-0.004792312758256327,0.01132809612077839
gkw_fd_16x8,0.3,drift_field_drive,61,-0.26171875,-0.009525184375657575,0.0031687846572771503,0.010038442787328433
gkw_fd_16x8,0.3,drift_field_drive,62,-0.2578125,-0.003906278789515744,0.0014331366288191903,0.004160876659825885
gkw_fd_16x8,0.3,drift_field_drive,63,-0.25390625,-0.003228105719513312,-1.951806555915177e-05,0.0032281647249230837
gkw_fd_16x8,0.3,drift_field_drive,64,-0.25,0.004737040241492713,-0.0014286616850131219,0.00494778985606158
gkw_fd_16x8,0.3,drift_field_drive,65,-0.24609375,0.0016576565950764829,-0.00037395279018699964,0.0016993134132611326
