case,ky,term,z_index,z,density_real,density_imag,density_abs
gkw_fd_16x8,0.3,parallel_field_drive,199,0.27734375,-2.6020852139652106e-18,2.778268066994105e-18,3.8065234680500184e-18
gkw_fd_16x8,0.3,parallel_field_drive,200,0.28125,-1.212951180468158e-18,1.117405864017873e-17,1.1239699153462784e-17
gkw_fd_16x8,0.3,parallel_field_drive,201,0.28515625,5.773376568485311e-18,1.0299920638612292e-18,5.864534137777044e-18
gkw_fd_16x8,0.3,parallel_field_drive,202,0.2890625,-2.9421689422878122e-18,-3.415236843329339e-18,4.507793338319441e-18
gkw_fd_16x8,0.3,parallel_field_drive,203,0.29296875,-1.8973538018496328e-19,4.811147140404426e-18,4.814886947906006e-18
gkw_fd_16x8,0.3,parallel_field_drive,204,0.296875,-2.956144985917508e-18,-5.9631119486702744e-18,6.6556365052592395e-18
gkw_fd_16x8,0.3,parallel_field_drive,205,0.30078125,-2.7013998270307774e-18,-6.3696877633523385e-18,6.918849848644096e-18
gkw_fd_16x8,0.3,parallel_field_drive,206,0.3046875,2.5173819192397806e-18,-8.243324642678851e-18,8.619142236435814e-18
gkw_fd_16x8,0.3,parallel_field_drive,207,0.30859375,1.5805634795765244e-18,4.4435348412960596e-18,4.716267888784844e-18
gkw_fd_16x8,0.3,parallel_field_drive,208,0.3125,5.503173058311189e-18,1.1737759066576467e-18,5.626958644665172e-18
gkw_fd_16x8,0.3,parallel_field_drive,209,0.31640625,-3.5016342039492776e-18,4.272434185950691e-18,5.524050685099444e-18
gkw_fd_16x8,0.3,parallel_field_drive,210,0.3203125,4.9873299934333204e-18,-1.2874900798265365e-19,4.988991558467114e-18
gkw_fd_16x8,0.3,parallel_field_drive,211,0.32421875,-2.281906759903085e-18,-1.191267137018448e-17,1.2129255444375156e-17
gkw_fd_16x8,0.3,parallel_field_drive,212,0.328125,1.1485766764768313e-18,-7.352245982167327e-19,1.3637388282107097e-18
gkw_fd_16x8,0.3,parallel_field_drive,213,0.33203125,8.904010341537205e-18,4.126744519022951e-18,9.813838213843118e-18
gkw_fd_16x8,0.3,parallel_field_drive,214,0.3359375,-3.1170812458958252e-19,-7.230273237762708e-18,7.236989225336928e-18
gkw_fd_16x8,0.3,parallel_field_drive,215,0.33984375,-7.407303123738856e-19,1.9759584593548318e-17,1.9773463649681145e-17
gkw_fd_16x8,0.3,parallel_field_drive,216,0.34375,1.6229151269392394e-18,2.7731858693105793e-18,3.213162519231183e-18
gkw_fd_16x8,0.3,parallel_field_drive,217,0.34765625,-1.1438332919722072e-17,-1.0130514049161432e-18,1.1483106423411751e-17
gkw_fd_16x8,0.3,parallel_field_drive,218,0.3515625,5.305814381600937e-18,-3.682899254661698e-18,6.45874702802262e-18
gkw_fd_16x8,0.3,parallel_field_drive,219,0.35546875,1.1045309632196076e-18,1.9244588561617704e-18,2.218903003236127e-18
gkw_fd_16x8,0.3,parallel_field_drive,220,0.359375,-4.2473620107119636e-17,-3.5101045334218206e-18,4.261841431634295e-17
gkw_fd_16x8,0.3,parallel_field_drive,221,0.36328125,-7.087971702623985e-18,-2.879912020664621e-18,7.65070167396213e-18
gkw_fd_16x8,0.3,parallel_field_drive,222,0.3671875,1.4026865606531214e-18,5.902125576467965e-18,6.066515961228009e-18
gkw_fd_16x8,0.3,parallel_field_drive,223,0.37109375,9.639234939753938e-19,-1.3349239248727773e-17,1.3383995555214884e-17
gkw_fd_16x8,0.3,parallel_field_drive,224,0.375,2.0247475571166795e-17,4.6688456052657035e-18,2.0778796555402458e-17
gkw_fd_16x8,0.3,parallel_field_drive,225,0.37890625,-1.3078188705606397e-18,-6.735605996566196e-18,6.86139769574487e-18
gkw_fd_16x8,0.3,parallel_field_drive,226,0.3828125,2.2971533529536625e-18,1.8431436932253575e-18,2.945181183028077e-18
gkw_fd_16x8,0.3,parallel_field_drive,227,0.38671875,-6.346394357302845e-19,-1.100465205072787e-17,1.1022936721716821e-17
gkw_fd_16x8,0.3,parallel_field_drive,228,0.390625,-3.7947076036992655e-18,-6.735605996566196e-18,7.730989195345673e-18
gkw_fd_16x8,0.3,parallel_field_drive,229,0.39453125,8.453388813597917e-19,1.1993986533120893e-18,1.4673632658293846e-18
gkw_fd_16x8,0.3,parallel_field_drive,230,0.3984375,2.2322494533703018e-18,-6.522153693858113e-19,2.3255800373530645e-18
gkw_fd_16x8,0.3,parallel_field_drive,231,0.40234375,1.4579131088141017e-17,-7.995991022080595e-18,1.6627896310429452e-17
gkw_fd_16x8,0.3,parallel_field_drive,232,0.40625,-3.006966962752766e-20,-1.1921988732604277e-19,1.2295351383975568e-19
gkw_fd_16x8,0.3,parallel_field_drive,233,0.41015625,-4.811570656878053e-18,-3.9979955110402976e-19,4.828152013679031e-18
gkw_fd_16x8,0.3,parallel_field_drive,234,0.4140625,-1.0503208545953324e-19,1.7862230791698686e-17,1.7862539589735963e-17
gkw_fd_16x8,0.3,parallel_field_drive,235,0.41796875,-5.285485590866834e-18,-5.632769099241097e-19,5.3154152056555825e-18
gkw_fd_16x8,0.3,parallel_field_drive,236,0.421875,-1.8939656700606156e-18,1.462317680139824e-17,1.474531809505376e-17
gkw_fd_16x8,0.3,parallel_field_drive,237,0.42578125,1.5865985893257113e-18,-1.0171171630629638e-17,1.0294174441079552e-17
gkw_fd_16x8,0.3,parallel_field_drive,238,0.4296875,-2.812149384884277e-18,4.729831977468013e-18,5.5026806829021066e-18
gkw_fd_16x8,0.3,parallel_field_drive,239,0.43359375,1.4267422963551435e-17,-6.770440226522029e-19,1.428347809987063e-17
gkw_fd_16x8,0.3,parallel_field_drive,240,0.4375,1.0935195349053017e-18,-1.0706496453294356e-18,1.5303841466323263e-18
gkw_fd_16x8,0.3,parallel_field_drive,241,0.44140625,6.827085554869661e-19,-8.551644635479416e-18,8.578852892039761e-18
gkw_fd_16x8,0.3,parallel_field_drive,242,0.4453125,-2.541098841762901e-19,-5.112690869626957e-18,5.119001832545378e-18
gkw_fd_16x8,0.3,parallel_field_drive,243,0.44921875,2.6893296075324036e-19,-5.675120746603812e-20,2.7485566562899375e-19
gkw_fd_16x8,0.3,parallel_field_drive,244,0.453125,6.118966010965066e-18,2.676624113323589e-19,6.124817402158695e-18
gkw_fd_16x8,0.3,parallel_field_drive,245,0.45703125,-1.9156497135103256e-17,-3.686287386450715e-18,1.950794958940393e-17
gkw_fd_16x8,0.3,parallel_field_drive,246,0.4609375,-1.3227266504323154e-17,-5.271933063710765e-18,1.423916631705087e-17
gkw_fd_16x8,0.3,parallel_field_drive,247,0.46484375,-8.809142651444724e-19,1.4433441421213278e-17,1.44602987936671e-17
gkw_fd_16x8,0.3,parallel_field_drive,248,0.46875,-8.998878031629687e-18,5.421010862427522e-20,8.999041313608047e-18
gkw_fd_16x8,0.3,parallel_field_drive,249,0.47265625,6.735605996566196e-18,2.451313349353945e-18,7.167797798326858e-18
gkw_fd_16x8,0.3,parallel_field_drive,250,0.4765625,4.5197678065489466e-18,-8.936197593532869e-20,4.520651124324829e-18
gkw_fd_16x8,0.3,parallel_field_drive,251,0.48046875,1.1770369835045758e-17,-3.594807828147251e-18,1.2307081269540063e-17
gkw_fd_16x8,0.3,parallel_field_drive,252,0.484375,1.1773757966834775e-17,4.7505842846757435e-18,1.269603984348716e-17
gkw_fd_16x8,0.3,parallel_field_drive,253,0.48828125,7.170133898507652e-19,-1.6224916104656123e-18,1.773862234576457e-18
gkw_fd_16x8,0.3,parallel_field_drive,254,0.4921875,1.9668105035244854e-18,-4.388689457961344e-19,2.0151797707297606e-18
gkw_fd_16x8,0.3,parallel_field_drive,255,0.49609375,-3.952255731888565e-18,-2.0159384144652348e-18,4.436702949394136e-18
gkw_fd_16x8,0.3,drift_field_drive,0,-0.5,-0.003788326210016695,0.0033438625884949376,0.005053002323790829
gkw_fd_16x8,0.3,drift_field_drive,1,-0.49609375,0.0022119116069347026,0.005107501301319457,0.005565889192202123
gkw_fd_16x8,0.3,drift_field_drive,2,-0.4921875,-0.0031574037904353795,-0.00019042930674163466,0.0031631411629457515
gkw_fd_16x8,0.3,drift_field_drive,3,-0.48828125,0.004827708141595286,0.002342076137369405,0.005365825801650721
gkw_fd_16x8,0.3,drift_field_drive,4,-0.484375,0.009525111105630016,0.031235260404177723,0.03265530943187323
gkw_fd_16x8,0.3,drift_field_drive,5,-0.48046875,0.020442322096519853,-0.0012490375533725738,0.020480445002675082
gkw_fd_16x8,0.3,drift_field_drive,6,-0.4765625,-0.001976084830875,-0.0010569015131446308,0.0022409712330375164
gkw_fd_16x8,0.3,drift_field_drive,7,-0.47265625,-0.0011625949668096875,-0.0002683613314614573,0.0011931658983875563
gkw_fd_16x8,0.3,drift_field_drive,8,-0.46875,-0.015233372814852465,-0.008070154371706873,0.01723899761875573
gkw_fd_16x8,0.3,drift_field_drive,9,-0.46484375,-0.06916119843604937,0.008766218541787699,0.06971454623414672
gkw_fd_16x8,0.3,drift_field_drive,10,-0.4609375,0.018433233681950396,0.008945484663078665,0.020489162985118894
gkw_fd_16x8,0.3,drift_field_drive,11,-0.45703125,0.0227601243916611,0.0315237562848018,0.038881492674889266
gkw_fd_16x8,0.3,drift_field_drive,12,-0.453125,0.022174467094776617,-0.0036575766421714554,0.02247409303688781
gkw_fd_16x8,0.3,drift_field_drive,13,-0.44921875,-0.006296621141775961,-0.014674696560336778,0.015968536468349878
gkw_fd_16x8,0.3,drift_field_drive,14,-0.4453125,-0.03808365265764544,-0.031205840272892416,0.04923585143861593
gkw_fd_16x8,0.3,drift_field_drive,15,-0.44140625,-0.0008111698527709963,-0.013095248348144082,0.013120347778531436
gkw_fd_16x8,0.3,drift_field_drive,16,-0.4375,0.0027488552947344635,0.0005831885288330043,0.002810038129910713
gkw_fd_16x8,0.3,drift_field_drive,17,-0.43359375,0.00027852513521357873,0.0004509559760324148,0.0005300354169912517
gkw_fd_16x8,0.3,drift_field_drive,18,-0.4296875,0.023876262635387523,0.0031097268935208503,0.02407792181203123
gkw_fd_16x8,0.3,drift_field_drive,19,-0.42578125,0.020122301299136506,0.013328875424565153,0.024136402583169007
gkw_fd_16x8,0.3,drift_field_drive,20,-0.421875,0.014435510021004992,0.008859305161106083,0.016937273614845347
gkw_fd_16x8,0.3,drift_field_drive,21,-0.41796875,-0.01136155467772879,0.03607697109193388,0.03782370642683308
gkw_fd_16x8,0.3,drift_field_drive,22,-0.4140625,0.01639664732765786,-0.03598858776840793,0.0395478001050879
gkw_fd_16x8,0.3,drift_field_drive,23,-0.41015625,0.07436714982446273,-0.15486517261512905,0.1717955024502324
gkw_fd_16x8,0.3,drift_field_drive,24,-0.40625,0.042905265858134346,-0.045284716854550364,0.06238242876767453
gkw_fd_16x8,0.3,drift_field_drive,25,-0.40234375,0.013522883279060193,-0.02736204973374954,0.03052130629267478
gkw_fd_16x8,0.3,drift_field_drive,26,-0.3984375,-0.0009057212017085951,-6.206952343707288e-06,0.0009057424697351111
gkw_fd_16x8,0.3,drift_field_drive,27,-0.39453125,0.003422979205919019,0.0030978807514449947,0.004616671072789072
gkw_fd_16x8,0.3,drift_field_drive,28,-0.390625,0.013648516713555272,0.005441210424859227,0.014693154166746986
gkw_fd_16x8,0.3,drift_field_drive,29,-0.38671875,0.0005869122250294795,-0.0039019767485232114,0.003945869803466002
gkw_fd_16x8,0.3,drift_field_drive,30,-0.3828125,-0.010201929749142155,-0.0090368466591762,0.013628791881450672
gkw_fd_16x8,0.3,drift_field_drive,31,-0.37890625,0.0026664162875265195,-0.10675598475977573,0.10678927875890845
gkw_fd_16x8,0.3,drift_field_drive,32,-0.375,-0.027221478076330966,-0.1124175613330064,0.11566640378571655
gkw_fd_16x8,0.3,drift_field_drive,33,-0.37109375,0.02229865099600753,-0.16624022923782045,0.16772907813877963
gkw_fd_16x8,0.3,drift_field_drive,34,-0.3671875,0.015674816209512353,-0.0372075115157128,0.04037448174768181
gkw_fd_16x8,0.3,drift_field_drive,35,-0.36328125,0.0004078043550587351,-0.0026081005174606454,0.002639790275984696
gkw_fd_16x8,0.3,drift_field_drive,36,-0.359375,0.05119591394653075,0.0015740025427211422,0.05122010434219238
gkw_fd_16x8,0.3,drift_field_drive,37,-0.35546875,-0.0012408941998348665,-0.0003031249365894608,0.0012773813613663613
gkw_fd_16x8,0.3,drift_field_drive,38,-0.3515625,-0.021557812768949632,-0.011133547371098767,0.024263041203558718
gkw_fd_16x8,0.3,drift_field_drive,39,-0.34765625,-0.0364240610800377,-0.052054677626924485,0.06353268204951959
gkw_fd_16x8,0.3,drift_field_drive,40,-0.34375,-0.046118484947309905,-0.037065607721277705,0.05916733836824918
gkw_fd_16x8,0.3,drift_field_drive,41,-0.33984375,-0.0749980714016168,-0.05251722848787948,0.09155746830275589
gkw_fd_16x8,0.3,drift_field_drive,42,-0.3359375,-0.08344844902743528,-0.009521240555381831,0.08398986645303058
gkw_fd_16x8,0.3,drift_field_drive,43,-0.33203125,-0.07293420261289899,-0.023420152258135908,0.07660222870500355
gkw_fd_16x8,0.3,drift_field_drive,44,-0.328125,0.0007544909838734358,-7.016664652894921e-05,0.000757746661511236
gkw_fd_16x8,0.3,drift_field_drive,45,-0.32421875,0.025557469451336974,0.011158862661669638,0.027887353059371327
gkw_fd_16x8,0.3,drift_field_drive,46,-0.3203125,0.03162707141876245,0.0028275298982067465,0.031753213567334466
gkw_fd_16x8,0.3,drift_field_drive,47,-0.31640625,0.006463894001329318,0.0009133832215403691,0.0065281080390732354
gkw_fd_16x8,0.3,drift_field_drive,48,-0.3125,-0.005996071912526545,0.006788674684013094,0.009057537322338232
gkw_fd_16x8,0.3,drift_field_drive,49,-0.30859375,0.0024260167043682486,-0.006443592295716727,0.00688516076234199
gkw_fd_16x8,0.3,drift_field_drive,50,-0.3046875,-0.0016184349401431317,-0.006710993517658798,0.006903387983413254
gkw_fd_16x8,0.3,drift_field_drive,51,-0.30078125,0.0001974887302856501,-0.000514192068037926,0.0005508132908917117
gkw_fd_16x8,0.3,drift_field_drive,52,-0.296875,0.014515463539983502,0.0018876949679586014,0.014637693604958623
gkw_fd_16x8,0.3,drift_field_drive,53,-0.29296875,0.010205071815127297,0.007185170014885348,0.012480791597279118
gkw_fd_16x8,0.3,drift_field_drive,54,-0.2890625,0.02726439515827072,-0.00025656414294895896,0.027265602294939004
gkw_fd_16x8,0.3,drift_field_drive,55,-0.28515625,0.031151429674509897,0.016776706289645702,0.03538176712227604
gkw_fd_16x8,0.3,drift_field_drive,56,-0.28125,0.018119431539587897,0.008385173791337137,0.019965593876184597
gkw_fd_16x8,0.3,drift_field_drive,57,-0.27734375,0.009571145961981012,0.031068562443131695,0.03250942028563904
gkw_fd_16x8,0.3,drift_field_drive,58,-0.2734375,0.0011233029951992126,-0.01383626309880934,0.013881786129979694
gkw_fd_16x8,0.3,drift_field_drive,59,-0.26953125,0.050159457315790995,-0.09981573681708236,0.1117101270008754
gkw_fd_16x8,0.3,drift_field_drive,60,-0.265625,-0.0014752292947618313,-0.02645674253150979,0.02649784004123209
gkw_fd_16x8,0.3,drift_field_drive,61,-0.26171875,-0.0015264165838871158,-0.03535411240370877,0.035387048639885746
gkw_fd_16x8,0.3,drift_field_drive,62,-0.2578125,-0.0023463226326877647,0.003690545888287655,0.004373254949144831
gkw_fd_16x8,0.3,drift_field_drive,63,-0.25390625,-0.0005749297612952447,-0.004814363404554874,0.004848570843201139
gkw_fd_16x8,0.3,drift_field_drive,64,-0.25,-0.01637927213701518,0.005014025072095881,0.01712953598793639
gkw_fd_16x8,0.3,drift_field_drive,65,-0.24609375,-0.022904961090286717,0.01365925103986907,0.0266685654191918
gkw_fd_16x8,0.3,drift_field_drive,66,-0.2421875,0.006743846428032704,-0.0002770811574375514,0.006749536177597421
gkw_fd_16x8,0.3,drift_field_drive,67,-0.23828125,0.08308002997677799,-0.001500828894603879,0.08309358500096868
gkw_fd_16x8,0.3,drift_field_drive,68,-0.234375,0.07074814833603262,0.051842812772777594,0.08770962164535055
gkw_fd_16x8,0.3,drift_field_drive,69,-0.23046875,0.06170448400019643,-0.025722421997823174,0.06685122541258758
gkw_fd_16x8,0.3,drift_field_drive,70,-0.2265625,0.04089353489356728,-0.020590331516883435,0.04578474580104784
gkw_fd_16x8,0.3,drift_field_drive,71,-0.22265625,0.012237719234877206,-0.032505236903198446,0.034732581220012104
gkw_fd_16x8,0.3,drift_field_drive,72,-0.21875,-0.007461888408542909,0.009420284741958707,0.01201755146613182
gkw_fd_16x8,0.3,drift_field_drive,73,-0.21484375,0.00521912383420133,0.00987793071617714,0.011171963517230273
gkw_fd_16x8,0.3,drift_field_drive,74,-0.2109375,-0.003680057054880996,0.021940415915107175,0.02224690249124735
gkw_fd_16x8,0.3,drift_field_drive,75,-0.20703125,0.012866440813853698,0.009596156659257627,0.016050904081870737
gkw_fd_16x8,0.3,drift_field_drive,76,-0.203125,0.04673703856892634,0.018975169450107573,0.05044212356605939
gkw_fd_16x8,0.3,drift_field_drive,77,-0.19921875,0.11353991681720887,-0.07275092330990654,0.13484809807076484
gkw_fd_16x8,0.3,drift_field_drive,78,-0.1953125,0.08995711192562345,-0.01512645013341464,0.09122001688027592
gkw_fd_16x8,0.3,drift_field_drive,79,-0.19140625,0.06596422354759414,-0.03959550629757289,0.07693557634279545
gkw_fd_16x8,0.3,drift_field_drive,80,-0.1875,0.004889511612630844,-0.005864443873054936,0.007635379869414714
gkw_fd_16x8,0.3,drift_field_drive,81,-0.18359375,-0.017008960691656475,0.034378338868316365,0.03835589820555773
gkw_fd_16x8,0.3,drift_field_drive,82,-0.1796875,0.003342757094204514,-0.0032324821701080653,0.004650050104130186
gkw_fd_16x8,0.3,drift_field_drive,83,-0.17578125,0.0006434825526677808,-0.003528835349626143,0.0035870250515376814
gkw_fd_16x8,0.3,drift_field_drive,84,-0.171875,-0.004113413706064101,-0.012230705918449875,0.012903888544963523
gkw_fd_16x8,0.3,drift_field_drive,85,-0.16796875,-0.002061338680310091,-0.05333249291947334,0.05337231415406883
gkw_fd_16x8,0.3,drift_field_drive,86,-0.1640625,-0.005169589207303042,-0.0037657976765773505,0.00639577084589336
gkw_fd_16x8,0.3,drift_field_drive,87,-0.16015625,0.0007388005292341954,0.003289553753529078,0.0033714967179806024
gkw_fd_16x8,0.3,drift_field_drive,88,-0.15625,0.004449861926842949,0.0021077852189309667,0.004923822671168237
gkw_fd_16x8,0.3,drift_field_drive,89,-0.15234375,0.0051358411813912895,0.008887002846065941,0.01026429170602915
gkw_fd_16x8,0.3,drift_field_drive,90,-0.1484375,0.009418241592712559,0.013461662361344964,0.016429230908035605
gkw_fd_16x8,0.3,drift_field_drive,91,-0.14453125,0.011871974128717704,0.01442636407453949,0.01868324784731247
gkw_fd_16x8,0.3,drift_field_drive,92,-0.140625,0.007546132837899235,-0.025407134082591466,0.026504086158515294
gkw_fd_16x8,0.3,drift_field_drive,93,-0.13671875,0.007488106084038022,-0.002151336683769548,0.007791019333356823
gkw_fd_16x8,0.3,drift_field_drive,94,-0.1328125,0.0035159797303310003,0.0009831313744373675,0.003650843842661798
gkw_fd_16x8,0.3,drift_field_drive,95,-0.12890625,-0.018408914476582713,-0.05450627180928407,0.05753105073570004
gkw_fd_16x8,0.3,drift_field_drive,96,-0.125,-0.02770381577193516,-0.05606944980789857,0.06254026391122586
gkw_fd_16x8,0.3,drift_field_drive,97,-0.12109375,-0.017608873022428057,-0.04539648955354525,0.04869202884359141
gkw_fd_16x8,0.3,drift_field_drive,98,-0.1171875,-0.017553298944142905,-0.019054865708069284,0.02590764773141327
gkw_fd_16x8,0.3,drift_field_drive,99,-0.11328125,0.0038189006125237818,-0.011492894300508144,0.012110764686467454
gkw_fd_16x8,0.3,drift_field_drive,100,-0.109375,-0.0017832483418454429,-0.00031514538298549544,0.001810881349263832
gkw_fd_16x8,0.3,drift_field_drive,101,-0.10546875,0.00016391268530838878,0.0028075508219297485,0.0028123315924910796
gkw_fd_16x8,0.3,drift_field_drive,102,-0.1015625,-0.007581525499512699,0.0413725082940718,0.04206143092481283
gkw_fd_16x8,0.3,drift_field_drive,103,-0.09765625,0.011556869424751131,-0.03377287422963304,0.035695493617981515
gkw_fd_16x8,0.3,drift_field_drive,104,-0.09375,0.07472717635406832,-0.11980068299213409,0.14119615621975634
gkw_fd_16x8,0.3,drift_field_drive,105,-0.08984375,0.08528842445790212,-0.25141257343282736,0.26548521131435565
gkw_fd_16x8,0.3,drift_field_drive,106,-0.0859375,-0.0020056115464233276,-0.09182050393783024,0.09184240535325851
gkw_fd_16x8,0.3,drift_field_drive,107,-0.08203125,-0.012554917865554058,-0.07471518327182324,0.07576268589452821
gkw_fd_16x8,0.3,drift_field_drive,108,-0.078125,-0.012727948067695349,-0.023617395791788474,0.026828754089594575
gkw_fd_16x8,0.3,drift_field_drive,109,-0.07421875,0.0018008699383895066,0.007668716191036721,0.00787733080133517
gkw_fd_16x8,0.3,drift_field_drive,110,-0.0703125,-0.0005006328515499142,0.0014909864279427768,0.0015727917155048089
gkw_fd_16x8,0.3,drift_field_drive,111,-0.06640625,0.008236714814350846,-0.0051263630949223106,0.009701704464367493
gkw_fd_16x8,0.3,drift_field_drive,112,-0.0625,0.006725265845198641,0.011204647319900802,0.01306802671607139
gkw_fd_16x8,0.3,drift_field_drive,113,-0.05859375,0.015472535270571365,-0.03561618696574795,0.038831844170451
gkw_fd_16x8,0.3,drift_field_drive,114,-0.0546875,0.018779575988666822,-0.10434686154020158,0.10602329926768035
gkw_fd_16x8,0.3,drift_field_drive,115,-0.05078125,0.03347112716438746,-0.1275004617784163,0.13182065129320214
gkw_fd_16x8,0.3,drift_field_drive,116,-0.046875,-0.0014754517828756853,-0.06842073075630728,0.06843663752107261
gkw_fd_16x8,0.3,drift_field_drive,117,-0.04296875,0.0009439824415645433,0.040825209806191524,0.04083612198249901
gkw_fd_16x8,0.3,drift_field_drive,118,-0.0390625,0.005659012544175597,0.00615355524132548,0.0083600637009045
gkw_fd_16x8,0.3,drift_field_drive,119,-0.03515625,7.451357247352375e-05,0.0005175187447856078,0.000522855547629781
gkw_fd_16x8,0.3,drift_field_drive,120,-0.03125,-0.013563697509172532,-0.007971943694470568,0.01573295192861601
gkw_fd_16x8,0.3,drift_field_drive,121,-0.02734375,-0.00028902028294736543,-0.04352148800882075,0.0435224476704365
gkw_fd_16x8,0.3,drift_field_drive,122,-0.0234375,-0.016856928181330937,-0.034915344735734814,0.038771604631814685
